iso_code;location;date;new_cases;new_deaths;population
HUN;Hungary;11/09/2020;718.0;1.0;9660350.0
HUN;Hungary;12/09/2020;916.0;2.0;9660350.0
HUN;Hungary;13/09/2020;484.0;4.0;9660350.0
HUN;Hungary;14/09/2020;844.0;5.0;9660350.0
HUN;Hungary;15/09/2020;726.0;4.0;9660350.0
HUN;Hungary;16/09/2020;581.0;8.0;9660350.0
HUN;Hungary;17/09/2020;710.0;9.0;9660350.0
HUN;Hungary;18/09/2020;941.0;6.0;9660350.0
HUN;Hungary;19/09/2020;809.0;6.0;9660350.0
HUN;Hungary;20/09/2020;1070.0;8.0;9660350.0
HUN;Hungary;21/09/2020;876.0;3.0;9660350.0
HUN;Hungary;22/09/2020;633.0;8.0;9660350.0
HUN;Hungary;23/09/2020;951.0;8.0;9660350.0
HUN;Hungary;24/09/2020;750.0;7.0;9660350.0
HUN;Hungary;25/09/2020;927.0;9.0;9660350.0
HUN;Hungary;26/09/2020;950.0;12.0;9660350.0
HUN;Hungary;27/09/2020;937.0;6.0;9660350.0
HUN;Hungary;28/09/2020;702.0;13.0;9660350.0
HUN;Hungary;29/09/2020;851.0;8.0;9660350.0
HUN;Hungary;30/09/2020;894.0;8.0;9660350.0
HUN;Hungary;01/10/2020;848.0;16.0;9660350.0
HUN;Hungary;02/10/2020;1322.0;17.0;9660350.0
HUN;Hungary;03/10/2020;1086.0;14.0;9660350.0
HUN;Hungary;04/10/2020;858.0;10.0;9660350.0
HUN;Hungary;05/10/2020;905.0;11.0;9660350.0
HUN;Hungary;06/10/2020;818.0;20.0;9660350.0
HUN;Hungary;07/10/2020;816.0;24.0;9660350.0
HUN;Hungary;08/10/2020;932.0;21.0;9660350.0
HUN;Hungary;09/10/2020;1176.0;15.0;9660350.0
HUN;Hungary;10/10/2020;1374.0;20.0;9660350.0
HUN;Hungary;11/10/2020;1068.0;21.0;9660350.0
HUN;Hungary;12/10/2020;1173.0;14.0;9660350.0
HUN;Hungary;13/10/2020;1025.0;28.0;9660350.0
HUN;Hungary;14/10/2020;920.0;27.0;9660350.0
HUN;Hungary;15/10/2020;950.0;29.0;9660350.0
HUN;Hungary;16/10/2020;1293.0;33.0;9660350.0
HUN;Hungary;17/10/2020;1791.0;24.0;9660350.0
HUN;Hungary;18/10/2020;1474.0;33.0;9660350.0
HUN;Hungary;19/10/2020;1478.0;31.0;9660350.0
HUN;Hungary;20/10/2020;989.0;38.0;9660350.0
HUN;Hungary;21/10/2020;1423.0;48.0;9660350.0
HUN;Hungary;22/10/2020;2032.0;46.0;9660350.0
HUN;Hungary;23/10/2020;2066.0;47.0;9660350.0
HUN;Hungary;24/10/2020;1820.0;38.0;9660350.0
HUN;Hungary;25/10/2020;3149.0;35.0;9660350.0
HUN;Hungary;26/10/2020;2316.0;47.0;9660350.0
HUN;Hungary;27/10/2020;2079.0;63.0;9660350.0
HUN;Hungary;28/10/2020;2291.0;43.0;9660350.0
HUN;Hungary;29/10/2020;2194.0;56.0;9660350.0
HUN;Hungary;30/10/2020;3286.0;65.0;9660350.0
HUN;Hungary;31/10/2020;3908.0;51.0;9660350.0
HUN;Hungary;01/11/2020;3878.0;69.0;9660350.0
HUN;Hungary;02/11/2020;3581.0;70.0;9660350.0
HUN;Hungary;03/11/2020;3989.0;84.0;9660350.0
HUN;Hungary;04/11/2020;4219.0;90.0;9660350.0
HUN;Hungary;05/11/2020;3928.0;84.0;9660350.0
HUN;Hungary;06/11/2020;4709.0;103.0;9660350.0
HUN;Hungary;07/11/2020;5318.0;107.0;9660350.0
HUN;Hungary;08/11/2020;4673.0;81.0;9660350.0
HUN;Hungary;09/11/2020;5162.0;55.0;9660350.0
HUN;Hungary;10/11/2020;4140.0;103.0;9660350.0
HUN;Hungary;11/11/2020;3945.0;101.0;9660350.0
HUN;Hungary;12/11/2020;3927.0;87.0;9660350.0
HUN;Hungary;13/11/2020;5097.0;99.0;9660350.0
HUN;Hungary;14/11/2020;4836.0;107.0;9660350.0
HUN;Hungary;15/11/2020;4238.0;107.0;9660350.0
HUN;Hungary;16/11/2020;6495.0;93.0;9660350.0
HUN;Hungary;17/11/2020;5203.0;91.0;9660350.0
HUN;Hungary;18/11/2020;4290.0;99.0;9660350.0
HUN;Hungary;19/11/2020;4512.0;92.0;9660350.0
HUN;Hungary;20/11/2020;4440.0;96.0;9660350.0
HUN;Hungary;21/11/2020;4397.0;121.0;9660350.0
HUN;Hungary;22/11/2020;4320.0;111.0;9660350.0
HUN;Hungary;23/11/2020;3334.0;91.0;9660350.0
HUN;Hungary;24/11/2020;3929.0;117.0;9660350.0
HUN;Hungary;25/11/2020;3806.0;106.0;9660350.0
HUN;Hungary;26/11/2020;6360.0;115.0;9660350.0
HUN;Hungary;27/11/2020;6393.0;135.0;9660350.0
HUN;Hungary;28/11/2020;6268.0;152.0;9660350.0
HUN;Hungary;29/11/2020;6819.0;156.0;9660350.0
HUN;Hungary;30/11/2020;5595.0;151.0;9660350.0
HUN;Hungary;01/12/2020;3951.0;154.0;9660350.0
HUN;Hungary;02/12/2020;4136.0;165.0;9660350.0
HUN;Hungary;03/12/2020;6635.0;182.0;9660350.0
HUN;Hungary;04/12/2020;6212.0;189.0;9660350.0
HUN;Hungary;05/12/2020;5525.0;193.0;9660350.0
HUN;Hungary;06/12/2020;6697.0;162.0;9660350.0
HUN;Hungary;07/12/2020;3870.0;116.0;9660350.0
HUN;Hungary;08/12/2020;2219.0;136.0;9660350.0
HUN;Hungary;09/12/2020;3221.0;160.0;9660350.0
HUN;Hungary;10/12/2020;5415.0;171.0;9660350.0
HUN;Hungary;11/12/2020;6197.0;171.0;9660350.0
HUN;Hungary;12/12/2020;5047.0;162.0;9660350.0
HUN;Hungary;13/12/2020;4153.0;181.0;9660350.0
HUN;Hungary;14/12/2020;3470.0;165.0;9660350.0
HUN;Hungary;15/12/2020;1893.0;107.0;9660350.0
HUN;Hungary;16/12/2020;2804.0;144.0;9660350.0
HUN;Hungary;17/12/2020;2982.0;157.0;9660350.0
HUN;Hungary;18/12/2020;4428.0;187.0;9660350.0
HUN;Hungary;19/12/2020;4045.0;189.0;9660350.0
HUN;Hungary;20/12/2020;2967.0;185.0;9660350.0
HUN;Hungary;21/12/2020;2141.0;183.0;9660350.0
HUN;Hungary;22/12/2020;1238.0;180.0;9660350.0
HUN;Hungary;23/12/2020;1894.0;154.0;9660350.0
HUN;Hungary;24/12/2020;3292.0;113.0;9660350.0
HUN;Hungary;25/12/2020;2610.0;104.0;9660350.0
HUN;Hungary;26/12/2020;1198.0;118.0;9660350.0
HUN;Hungary;27/12/2020;698.0;96.0;9660350.0
HUN;Hungary;28/12/2020;609.0;114.0;9660350.0
HUN;Hungary;29/12/2020;902.0;131.0;9660350.0
HUN;Hungary;30/12/2020;1972.0;137.0;9660350.0
HUN;Hungary;31/12/2020;2971.0;108.0;9660350.0
HUN;Hungary;01/01/2021;2764.0;130.0;9660350.0
HUN;Hungary;02/01/2021;1410.0;114.0;9660350.0
HUN;Hungary;03/01/2021;1307.0;103.0;9660350.0
HUN;Hungary;04/01/2021;856.0;93.0;9660350.0
HUN;Hungary;05/01/2021;870.0;103.0;9660350.0
HUN;Hungary;06/01/2021;2047.0;118.0;9660350.0
HUN;Hungary;07/01/2021;3068.0;127.0;9660350.0
HUN;Hungary;08/01/2021;2907.0;115.0;9660350.0
HUN;Hungary;09/01/2021;2716.0;114.0;9660350.0
HUN;Hungary;10/01/2021;1778.0;94.0;9660350.0
HUN;Hungary;11/01/2021;1419.0;77.0;9660350.0
HUN;Hungary;12/01/2021;696.0;128.0;9660350.0
HUN;Hungary;13/01/2021;1358.0;95.0;9660350.0
HUN;Hungary;14/01/2021;1926.0;118.0;9660350.0
HUN;Hungary;15/01/2021;1513.0;111.0;9660350.0
HUN;Hungary;16/01/2021;1438.0;87.0;9660350.0
HUN;Hungary;17/01/2021;1241.0;77.0;9660350.0
HUN;Hungary;18/01/2021;875.0;68.0;9660350.0
HUN;Hungary;19/01/2021;573.0;111.0;9660350.0
HUN;Hungary;20/01/2021;976.0;95.0;9660350.0
HUN;Hungary;21/01/2021;1410.0;98.0;9660350.0
HUN;Hungary;22/01/2021;1311.0;98.0;9660350.0
HUN;Hungary;23/01/2021;1344.0;93.0;9660350.0
HUN;Hungary;24/01/2021;1257.0;64.0;9660350.0
HUN;Hungary;25/01/2021;844.0;56.0;9660350.0
HUN;Hungary;26/01/2021;459.0;89.0;9660350.0
HUN;Hungary;27/01/2021;1004.0;85.0;9660350.0
HUN;Hungary;28/01/2021;1569.0;93.0;9660350.0
HUN;Hungary;29/01/2021;1459.0;83.0;9660350.0
HUN;Hungary;30/01/2021;1370.0;89.0;9660350.0
HUN;Hungary;31/01/2021;1307.0;61.0;9660350.0
ISL;Iceland;27/02/2020;;;341250.0
ISL;Iceland;28/02/2020;1.0;;341250.0
ISL;Iceland;29/02/2020;0.0;;341250.0
ISL;Iceland;01/03/2020;2.0;;341250.0
ISL;Iceland;02/03/2020;3.0;;341250.0
ISL;Iceland;03/03/2020;5.0;;341250.0
ISL;Iceland;04/03/2020;15.0;;341250.0
ISL;Iceland;05/03/2020;8.0;;341250.0
ISL;Iceland;06/03/2020;9.0;;341250.0
ISL;Iceland;07/03/2020;7.0;;341250.0
ISL;Iceland;08/03/2020;0.0;;341250.0
ISL;Iceland;09/03/2020;8.0;;341250.0
ISL;Iceland;10/03/2020;11.0;;341250.0
ISL;Iceland;11/03/2020;16.0;;341250.0
ISL;Iceland;12/03/2020;18.0;;341250.0
ISL;Iceland;13/03/2020;31.0;;341250.0
ISL;Iceland;14/03/2020;22.0;;341250.0
ISL;Iceland;15/03/2020;15.0;;341250.0
ISL;Iceland;16/03/2020;9.0;;341250.0
ISL;Iceland;17/03/2020;40.0;;341250.0
ISL;Iceland;18/03/2020;30.0;;341250.0
ISL;Iceland;19/03/2020;80.0;;341250.0
ISL;Iceland;20/03/2020;79.0;;341250.0
ISL;Iceland;21/03/2020;64.0;1.0;341250.0
ISL;Iceland;22/03/2020;95.0;0.0;341250.0
ISL;Iceland;23/03/2020;20.0;0.0;341250.0
ISL;Iceland;24/03/2020;60.0;1.0;341250.0
ISL;Iceland;25/03/2020;89.0;0.0;341250.0
ISL;Iceland;26/03/2020;65.0;0.0;341250.0
ISL;Iceland;27/03/2020;88.0;0.0;341250.0
ISL;Iceland;28/03/2020;73.0;0.0;341250.0
ISL;Iceland;29/03/2020;57.0;0.0;341250.0
ISL;Iceland;30/03/2020;66.0;0.0;341250.0
ISL;Iceland;31/03/2020;49.0;0.0;341250.0
ISL;Iceland;01/04/2020;85.0;0.0;341250.0
ISL;Iceland;02/04/2020;99.0;2.0;341250.0
ISL;Iceland;03/04/2020;45.0;0.0;341250.0
ISL;Iceland;04/04/2020;53.0;0.0;341250.0
ISL;Iceland;05/04/2020;69.0;0.0;341250.0
ISL;Iceland;06/04/2020;76.0;2.0;341250.0
ISL;Iceland;07/04/2020;24.0;0.0;341250.0
ISL;Iceland;08/04/2020;30.0;0.0;341250.0
ISL;Iceland;09/04/2020;32.0;0.0;341250.0
ISL;Iceland;10/04/2020;27.0;1.0;341250.0
ISL;Iceland;11/04/2020;14.0;1.0;341250.0
ISL;Iceland;12/04/2020;12.0;0.0;341250.0
ISL;Iceland;13/04/2020;10.0;0.0;341250.0
ISL;Iceland;14/04/2020;9.0;0.0;341250.0
ISL;Iceland;15/04/2020;7.0;0.0;341250.0
ISL;Iceland;16/04/2020;12.0;0.0;341250.0
ISL;Iceland;17/04/2020;15.0;1.0;341250.0
ISL;Iceland;18/04/2020;6.0;0.0;341250.0
ISL;Iceland;19/04/2020;11.0;0.0;341250.0
ISL;Iceland;20/04/2020;2.0;1.0;341250.0
ISL;Iceland;21/04/2020;5.0;0.0;341250.0
ISL;Iceland;22/04/2020;7.0;0.0;341250.0
ISL;Iceland;23/04/2020;4.0;0.0;341250.0
ISL;Iceland;24/04/2020;0.0;0.0;341250.0
ISL;Iceland;25/04/2020;1.0;0.0;341250.0
ISL;Iceland;26/04/2020;2.0;0.0;341250.0
ISL;Iceland;27/04/2020;0.0;0.0;341250.0
ISL;Iceland;28/04/2020;3.0;0.0;341250.0
ISL;Iceland;29/04/2020;2.0;0.0;341250.0
ISL;Iceland;30/04/2020;0.0;0.0;341250.0
ISL;Iceland;01/05/2020;1.0;0.0;341250.0
ISL;Iceland;02/05/2020;0.0;0.0;341250.0
ISL;Iceland;03/05/2020;1.0;0.0;341250.0
ISL;Iceland;04/05/2020;0.0;0.0;341250.0
ISL;Iceland;05/05/2020;0.0;0.0;341250.0
ISL;Iceland;06/05/2020;0.0;0.0;341250.0
ISL;Iceland;07/05/2020;2.0;0.0;341250.0
ISL;Iceland;08/05/2020;0.0;0.0;341250.0
ISL;Iceland;09/05/2020;0.0;0.0;341250.0
ISL;Iceland;10/05/2020;0.0;0.0;341250.0
ISL;Iceland;11/05/2020;0.0;0.0;341250.0
ISL;Iceland;12/05/2020;0.0;0.0;341250.0
ISL;Iceland;13/05/2020;1.0;0.0;341250.0
ISL;Iceland;14/05/2020;0.0;0.0;341250.0
ISL;Iceland;15/05/2020;0.0;0.0;341250.0
ISL;Iceland;16/05/2020;0.0;0.0;341250.0
ISL;Iceland;17/05/2020;0.0;0.0;341250.0
ISL;Iceland;18/05/2020;0.0;0.0;341250.0
ISL;Iceland;19/05/2020;0.0;0.0;341250.0
ISL;Iceland;20/05/2020;1.0;0.0;341250.0
ISL;Iceland;21/05/2020;0.0;0.0;341250.0
ISL;Iceland;22/05/2020;0.0;0.0;341250.0
ISL;Iceland;23/05/2020;1.0;0.0;341250.0
ISL;Iceland;24/05/2020;0.0;0.0;341250.0
ISL;Iceland;25/05/2020;0.0;0.0;341250.0
ISL;Iceland;26/05/2020;0.0;0.0;341250.0
ISL;Iceland;27/05/2020;1.0;0.0;341250.0
ISL;Iceland;28/05/2020;0.0;0.0;341250.0
ISL;Iceland;29/05/2020;0.0;0.0;341250.0
ISL;Iceland;30/05/2020;1.0;0.0;341250.0
ISL;Iceland;31/05/2020;0.0;0.0;341250.0
ISL;Iceland;01/06/2020;0.0;0.0;341250.0
ISL;Iceland;02/06/2020;0.0;0.0;341250.0
ISL;Iceland;03/06/2020;0.0;0.0;341250.0
ISL;Iceland;04/06/2020;0.0;0.0;341250.0
ISL;Iceland;05/06/2020;0.0;0.0;341250.0
ISL;Iceland;06/06/2020;0.0;0.0;341250.0
ISL;Iceland;07/06/2020;1.0;0.0;341250.0
ISL;Iceland;08/06/2020;0.0;0.0;341250.0
ISL;Iceland;09/06/2020;0.0;0.0;341250.0
ISL;Iceland;10/06/2020;0.0;0.0;341250.0
ISL;Iceland;11/06/2020;0.0;0.0;341250.0
ISL;Iceland;12/06/2020;0.0;0.0;341250.0
ISL;Iceland;13/06/2020;1.0;0.0;341250.0
ISL;Iceland;14/06/2020;2.0;0.0;341250.0
ISL;Iceland;15/06/2020;1.0;0.0;341250.0
ISL;Iceland;16/06/2020;1.0;0.0;341250.0
ISL;Iceland;17/06/2020;0.0;0.0;341250.0
ISL;Iceland;18/06/2020;2.0;0.0;341250.0
ISL;Iceland;19/06/2020;1.0;0.0;341250.0
ISL;Iceland;20/06/2020;0.0;0.0;341250.0
ISL;Iceland;21/06/2020;0.0;0.0;341250.0
ISL;Iceland;22/06/2020;0.0;0.0;341250.0
ISL;Iceland;23/06/2020;0.0;0.0;341250.0
ISL;Iceland;24/06/2020;2.0;0.0;341250.0
ISL;Iceland;25/06/2020;1.0;0.0;341250.0
ISL;Iceland;26/06/2020;2.0;0.0;341250.0
ISL;Iceland;27/06/2020;0.0;0.0;341250.0
ISL;Iceland;28/06/2020;1.0;0.0;341250.0
ISL;Iceland;29/06/2020;1.0;0.0;341250.0
ISL;Iceland;30/06/2020;2.0;0.0;341250.0
ISL;Iceland;01/07/2020;1.0;0.0;341250.0
ISL;Iceland;02/07/2020;5.0;0.0;341250.0
ISL;Iceland;03/07/2020;0.0;0.0;341250.0
ISL;Iceland;04/07/2020;0.0;0.0;341250.0
ISL;Iceland;05/07/2020;0.0;0.0;341250.0
ISL;Iceland;06/07/2020;2.0;0.0;341250.0
ISL;Iceland;07/07/2020;1.0;0.0;341250.0
ISL;Iceland;08/07/2020;0.0;0.0;341250.0
ISL;Iceland;09/07/2020;0.0;0.0;341250.0
ISL;Iceland;10/07/2020;0.0;0.0;341250.0
ISL;Iceland;11/07/2020;0.0;0.0;341250.0
ISL;Iceland;12/07/2020;0.0;0.0;341250.0
ISL;Iceland;13/07/2020;0.0;0.0;341250.0
ISL;Iceland;14/07/2020;2.0;0.0;341250.0
ISL;Iceland;15/07/2020;0.0;0.0;341250.0
ISL;Iceland;16/07/2020;1.0;0.0;341250.0
ISL;Iceland;17/07/2020;0.0;0.0;341250.0
ISL;Iceland;18/07/2020;2.0;0.0;341250.0
ISL;Iceland;19/07/2020;1.0;0.0;341250.0
ISL;Iceland;20/07/2020;0.0;0.0;341250.0
ISL;Iceland;21/07/2020;0.0;0.0;341250.0
ISL;Iceland;22/07/2020;1.0;0.0;341250.0
ISL;Iceland;23/07/2020;1.0;0.0;341250.0
ISL;Iceland;24/07/2020;2.0;0.0;341250.0
ISL;Iceland;25/07/2020;0.0;0.0;341250.0
ISL;Iceland;26/07/2020;4.0;0.0;341250.0
ISL;Iceland;27/07/2020;7.0;0.0;341250.0
ISL;Iceland;28/07/2020;3.0;0.0;341250.0
ISL;Iceland;29/07/2020;4.0;0.0;341250.0
ISL;Iceland;30/07/2020;11.0;0.0;341250.0
ISL;Iceland;31/07/2020;13.0;0.0;341250.0
ISL;Iceland;01/08/2020;8.0;0.0;341250.0
ISL;Iceland;02/08/2020;14.0;0.0;341250.0
ISL;Iceland;03/08/2020;8.0;0.0;341250.0
ISL;Iceland;04/08/2020;3.0;0.0;341250.0
ISL;Iceland;05/08/2020;8.0;0.0;341250.0
ISL;Iceland;06/08/2020;6.0;0.0;341250.0
ISL;Iceland;07/08/2020;20.0;0.0;341250.0
ISL;Iceland;08/08/2020;3.0;0.0;341250.0
ISL;Iceland;09/08/2020;3.0;0.0;341250.0
ISL;Iceland;10/08/2020;4.0;0.0;341250.0
ISL;Iceland;11/08/2020;6.0;0.0;341250.0
ISL;Iceland;12/08/2020;4.0;0.0;341250.0
ISL;Iceland;13/08/2020;4.0;0.0;341250.0
ISL;Iceland;14/08/2020;7.0;0.0;341250.0
ISL;Iceland;15/08/2020;16.0;0.0;341250.0
ISL;Iceland;16/08/2020;12.0;0.0;341250.0
ISL;Iceland;17/08/2020;3.0;0.0;341250.0
ISL;Iceland;18/08/2020;13.0;0.0;341250.0
ISL;Iceland;19/08/2020;8.0;0.0;341250.0
ISL;Iceland;20/08/2020;5.0;0.0;341250.0
ISL;Iceland;21/08/2020;10.0;0.0;341250.0
ISL;Iceland;22/08/2020;8.0;0.0;341250.0
ISL;Iceland;23/08/2020;6.0;0.0;341250.0
ISL;Iceland;24/08/2020;9.0;0.0;341250.0
ISL;Iceland;25/08/2020;4.0;0.0;341250.0
ISL;Iceland;26/08/2020;5.0;0.0;341250.0
ISL;Iceland;27/08/2020;5.0;0.0;341250.0
ISL;Iceland;28/08/2020;5.0;0.0;341250.0
ISL;Iceland;29/08/2020;8.0;0.0;341250.0
ISL;Iceland;30/08/2020;5.0;0.0;341250.0
ISL;Iceland;31/08/2020;2.0;0.0;341250.0
ISL;Iceland;01/09/2020;9.0;0.0;341250.0
ISL;Iceland;02/09/2020;5.0;0.0;341250.0
ISL;Iceland;03/09/2020;7.0;0.0;341250.0
ISL;Iceland;04/09/2020;7.0;0.0;341250.0
ISL;Iceland;05/09/2020;1.0;0.0;341250.0
ISL;Iceland;06/09/2020;5.0;0.0;341250.0
ISL;Iceland;07/09/2020;2.0;0.0;341250.0
ISL;Iceland;08/09/2020;7.0;0.0;341250.0
ISL;Iceland;09/09/2020;3.0;0.0;341250.0
ISL;Iceland;10/09/2020;4.0;0.0;341250.0
ISL;Iceland;11/09/2020;4.0;0.0;341250.0
ISL;Iceland;12/09/2020;1.0;0.0;341250.0
ISL;Iceland;13/09/2020;3.0;0.0;341250.0
ISL;Iceland;14/09/2020;3.0;0.0;341250.0
ISL;Iceland;15/09/2020;6.0;0.0;341250.0
ISL;Iceland;16/09/2020;15.0;0.0;341250.0
ISL;Iceland;17/09/2020;17.0;0.0;341250.0
ISL;Iceland;18/09/2020;24.0;0.0;341250.0
ISL;Iceland;19/09/2020;77.0;0.0;341250.0
ISL;Iceland;20/09/2020;0.0;0.0;341250.0
ISL;Iceland;21/09/2020;70.0;0.0;341250.0
ISL;Iceland;22/09/2020;42.0;0.0;341250.0
ISL;Iceland;23/09/2020;57.0;0.0;341250.0
ISL;Iceland;24/09/2020;36.0;0.0;341250.0
ISL;Iceland;25/09/2020;49.0;0.0;341250.0
ISL;Iceland;26/09/2020;40.0;0.0;341250.0
ISL;Iceland;27/09/2020;22.0;0.0;341250.0
ISL;Iceland;28/09/2020;40.0;0.0;341250.0
ISL;Iceland;29/09/2020;32.0;0.0;341250.0
ISL;Iceland;30/09/2020;33.0;0.0;341250.0
ISL;Iceland;01/10/2020;41.0;0.0;341250.0
ISL;Iceland;02/10/2020;40.0;0.0;341250.0
ISL;Iceland;03/10/2020;63.0;0.0;341250.0
ISL;Iceland;04/10/2020;49.0;0.0;341250.0
ISL;Iceland;05/10/2020;59.0;0.0;341250.0
ISL;Iceland;06/10/2020;101.0;0.0;341250.0
ISL;Iceland;07/10/2020;91.0;0.0;341250.0
ISL;Iceland;08/10/2020;95.0;0.0;341250.0
ISL;Iceland;09/10/2020;106.0;0.0;341250.0
ISL;Iceland;10/10/2020;87.0;0.0;341250.0
ISL;Iceland;11/10/2020;66.0;0.0;341250.0
ISL;Iceland;12/10/2020;56.0;0.0;341250.0
ISL;Iceland;13/10/2020;86.0;0.0;341250.0
ISL;Iceland;14/10/2020;89.0;0.0;341250.0
ISL;Iceland;15/10/2020;80.0;0.0;341250.0
ISL;Iceland;16/10/2020;92.0;1.0;341250.0
ISL;Iceland;17/10/2020;69.0;0.0;341250.0
ISL;Iceland;18/10/2020;57.0;0.0;341250.0
ISL;Iceland;19/10/2020;46.0;0.0;341250.0
ISL;Iceland;20/10/2020;92.0;0.0;341250.0
ISL;Iceland;21/10/2020;37.0;0.0;341250.0
ISL;Iceland;22/10/2020;38.0;0.0;341250.0
ISL;Iceland;23/10/2020;40.0;0.0;341250.0
ISL;Iceland;24/10/2020;86.0;0.0;341250.0
ISL;Iceland;25/10/2020;54.0;0.0;341250.0
ISL;Iceland;26/10/2020;56.0;0.0;341250.0
ISL;Iceland;27/10/2020;70.0;0.0;341250.0
ISL;Iceland;28/10/2020;97.0;1.0;341250.0
ISL;Iceland;29/10/2020;48.0;0.0;341250.0
ISL;Iceland;30/10/2020;78.0;0.0;341250.0
ISL;Iceland;31/10/2020;68.0;0.0;341250.0
ISL;Iceland;01/11/2020;25.0;0.0;341250.0
ISL;Iceland;02/11/2020;41.0;0.0;341250.0
ISL;Iceland;03/11/2020;26.0;5.0;341250.0
ISL;Iceland;04/11/2020;32.0;0.0;341250.0
ISL;Iceland;05/11/2020;28.0;1.0;341250.0
ISL;Iceland;06/11/2020;22.0;0.0;341250.0
ISL;Iceland;07/11/2020;24.0;0.0;341250.0
ISL;Iceland;08/11/2020;15.0;2.0;341250.0
ISL;Iceland;09/11/2020;23.0;3.0;341250.0
ISL;Iceland;10/11/2020;13.0;1.0;341250.0
ISL;Iceland;11/11/2020;28.0;0.0;341250.0
ISL;Iceland;12/11/2020;18.0;1.0;341250.0
ISL;Iceland;13/11/2020;10.0;0.0;341250.0
ISL;Iceland;14/11/2020;16.0;0.0;341250.0
ISL;Iceland;15/11/2020;3.0;0.0;341250.0
ISL;Iceland;16/11/2020;16.0;0.0;341250.0
ISL;Iceland;17/11/2020;10.0;0.0;341250.0
ISL;Iceland;18/11/2020;11.0;0.0;341250.0
ISL;Iceland;19/11/2020;5.0;0.0;341250.0
ISL;Iceland;20/11/2020;20.0;1.0;341250.0
ISL;Iceland;21/11/2020;18.0;0.0;341250.0
ISL;Iceland;22/11/2020;8.0;0.0;341250.0
ISL;Iceland;23/11/2020;12.0;0.0;341250.0
ISL;Iceland;24/11/2020;9.0;0.0;341250.0
ISL;Iceland;25/11/2020;14.0;0.0;341250.0
ISL;Iceland;26/11/2020;11.0;0.0;341250.0
ISL;Iceland;27/11/2020;23.0;0.0;341250.0
ISL;Iceland;28/11/2020;25.0;0.0;341250.0
ISL;Iceland;29/11/2020;10.0;0.0;341250.0
ISL;Iceland;30/11/2020;11.0;0.0;341250.0
ISL;Iceland;01/12/2020;21.0;1.0;341250.0
ISL;Iceland;02/12/2020;0.0;0.0;341250.0
ISL;Iceland;03/12/2020;35.0;0.0;341250.0
ISL;Iceland;04/12/2020;14.0;0.0;341250.0
ISL;Iceland;05/12/2020;14.0;0.0;341250.0
ISL;Iceland;06/12/2020;6.0;0.0;341250.0
ISL;Iceland;07/12/2020;14.0;0.0;341250.0
ISL;Iceland;08/12/2020;10.0;1.0;341250.0
ISL;Iceland;09/12/2020;10.0;0.0;341250.0
ISL;Iceland;10/12/2020;8.0;0.0;341250.0
ISL;Iceland;11/12/2020;15.0;0.0;341250.0
ISL;Iceland;12/12/2020;13.0;0.0;341250.0
ISL;Iceland;13/12/2020;5.0;0.0;341250.0
ISL;Iceland;14/12/2020;7.0;0.0;341250.0
ISL;Iceland;15/12/2020;7.0;0.0;341250.0
ISL;Iceland;16/12/2020;7.0;0.0;341250.0
ISL;Iceland;17/12/2020;10.0;0.0;341250.0
ISL;Iceland;18/12/2020;16.0;0.0;341250.0
ISL;Iceland;19/12/2020;17.0;0.0;341250.0
ISL;Iceland;20/12/2020;21.0;0.0;341250.0
ISL;Iceland;21/12/2020;14.0;0.0;341250.0
ISL;Iceland;22/12/2020;11.0;0.0;341250.0
ISL;Iceland;23/12/2020;16.0;0.0;341250.0
ISL;Iceland;24/12/2020;0.0;0.0;341250.0
ISL;Iceland;25/12/2020;0.0;0.0;341250.0
ISL;Iceland;26/12/2020;0.0;0.0;341250.0
ISL;Iceland;27/12/2020;0.0;0.0;341250.0
ISL;Iceland;28/12/2020;43.0;0.0;341250.0
ISL;Iceland;29/12/2020;10.0;1.0;341250.0
ISL;Iceland;30/12/2020;18.0;0.0;341250.0
ISL;Iceland;31/12/2020;0.0;0.0;341250.0
ISL;Iceland;01/01/2021;0.0;0.0;341250.0
ISL;Iceland;02/01/2021;0.0;0.0;341250.0
ISL;Iceland;03/01/2021;0.0;0.0;341250.0
ISL;Iceland;04/01/2021;41.0;0.0;341250.0
ISL;Iceland;05/01/2021;16.0;0.0;341250.0
ISL;Iceland;06/01/2021;21.0;0.0;341250.0
ISL;Iceland;07/01/2021;13.0;0.0;341250.0
ISL;Iceland;08/01/2021;22.0;0.0;341250.0
ISL;Iceland;09/01/2021;13.0;0.0;341250.0
ISL;Iceland;10/01/2021;10.0;0.0;341250.0
ISL;Iceland;11/01/2021;8.0;0.0;341250.0
ISL;Iceland;12/01/2021;14.0;0.0;341250.0
ISL;Iceland;13/01/2021;23.0;0.0;341250.0
ISL;Iceland;14/01/2021;13.0;0.0;341250.0
ISL;Iceland;15/01/2021;8.0;0.0;341250.0
ISL;Iceland;16/01/2021;0.0;0.0;341250.0
ISL;Iceland;17/01/2021;0.0;0.0;341250.0
ISL;Iceland;18/01/2021;14.0;0.0;341250.0
ISL;Iceland;19/01/2021;0.0;0.0;341250.0
ISL;Iceland;20/01/2021;5.0;0.0;341250.0
ISL;Iceland;21/01/2021;6.0;0.0;341250.0
ISL;Iceland;22/01/2021;0.0;0.0;341250.0
ISL;Iceland;23/01/2021;0.0;0.0;341250.0
